Age,Gender,Annual Income,Spending Score,Cluster,PCA1,PCA2
30,1,151479,89,1,41736.119459061345,38.651802789823066
58,0,185088,95,1,75345.1195237002,44.22204843466014
62,0,70912,76,0,-38830.8805019687,25.37090918318296
23,1,55460,57,0,-54282.88061102241,6.91542249682567
24,1,153752,76,1,44009.11942435418,25.728287784976132
42,1,158335,40,1,48592.11939507628,-10.514592059259996
27,0,163501,37,1,53758.11936079424,-13.32516985488428
24,1,70476,17,0,-39266.88068026891,-33.12061741847137
83,1,47743,34,0,-61999.88053605704,-16.862361577480264
62,0,63448,3,0,-46294.88063174679,-47.609628809915165
37,1,170566,75,1,60823.119447615885,24.527023869649838
63,0,89355,80,2,-20387.88049298909,29.325017104702212
25,1,87576,17,2,-22166.88067839721,-33.16380627401288
32,0,159892,96,1,50149.11947536956,45.60988703416882
51,0,135079,87,2,25336.119496133193,36.402939850234034
64,0,32869,81,0,-76873.88048908577,30.410696558494166
19,1,198682,82,1,88939.11942521522,31.715135582094263
89,1,38708,97,0,-71034.88041241988,46.06863244415061
65,1,87270,3,2,-22472.880626066137,-47.690925069170156
26,1,45518,12,0,-64224.88068521242,-38.10288663254339
21,1,199879,49,1,90136.11937039385,-1.3105211568024657
70,1,163828,36,1,54085.11944200158,-14.894083835430457
24,1,109188,6,2,-554.8806999617373,-44.187496603787615
39,0,48212,36,0,-61530.88061741963,-14.281707994003682
61,1,141596,45,1,31853.119440705996,-5.736912411014288
19,0,192492,57,1,82749.11938081226,6.728052258456707
79,1,109550,7,2,-192.88059200196585,-43.91542695000912
61,0,38132,15,0,-71610.88061225257,-35.553090882171134
73,0,170959,55,1,61216.11948158244,4.051976024613587
58,1,80731,23,2,-29011.8806039951,-27.588660407541045
90,0,123085,25,2,13342.119461223483,-26.086278141484012
39,0,135748,95,2,26005.11948718877,44.55973177565484
35,0,71372,52,0,-38370.88059677165,1.7291944407704634
79,1,164259,96,1,54516.11956606353,44.98091784404426
57,0,105742,7,2,-4000.880634432935,-43.617986714783186
76,1,189412,87,1,79669.1195441819,35.977291196549416
40,1,64309,62,0,-45433.88056934205,11.67470442062018
82,0,84966,66,2,-24776.880481186483,15.08271500186413
84,0,35701,5,0,-74041.88058562178,-45.85206185795809
56,0,43376,52,0,-66366.88055613264,1.500594567821416
21,0,118137,43,2,8394.119360035693,-7.1668644320953305
55,1,77165,86,0,-32577.88049775215,35.45174723003933
24,1,119922,80,2,10179.119431583225,29.787223459374914
45,1,82425,39,2,-27317.880600648554,-11.421142136369909
28,1,149778,15,1,40035.11932362405,-35.31230320051915
67,0,129484,80,2,19741.119514595077,29.20180517517663
69,0,73479,77,0,-36263.8804866852,26.273769411051873
26,0,81259,29,2,-28483.880655078174,-21.167123583341116
45,1,147126,1,1,37383.11933155947,-49.53120536083636
39,0,44774,12,0,-64968.88066008301,-38.273584971885924
27,0,198647,25,1,88904.11933933555,-25.385712385288056
58,0,85181,16,2,-24561.8806164283,-34.595963367365485
46,1,87741,3,2,-22001.880662749114,-47.44053297757994
45,0,137494,68,2,27751.11945075674,17.47970052299644
63,0,56531,2,0,-53211.8806315705,-48.61064167100933
36,1,63564,23,0,-46178.880646409125,-27.267692695853246
25,0,198265,29,1,88522.1193425882,-21.35894868641592
62,1,22655,39,0,-87087.88056762252,-11.54117179324571
36,1,125614,35,2,15871.119374714748,-15.377481222387054
48,0,170509,54,1,60766.11943154094,3.3834013834447703
50,0,101081,32,2,-8661.880603477694,-18.519450257340434
48,0,45667,95,0,-64075.88049512555,44.598596395328215
49,0,189732,2,1,79989.11934094228,-48.65896203502661
